,Date,Open,High,Low,Close,Volume
21242,2020-11-15 09:00:00,0.02555000,0.02562000,0.02545000,0.02551000,24138864.40000000
21243,2020-11-15 10:00:00,0.02550000,0.02551000,0.02517000,0.02524000,64092536.40000000
21244,2020-11-15 11:00:00,0.02525000,0.02538000,0.02515000,0.02519000,24542697.20000000
21245,2020-11-15 12:00:00,0.02519000,0.02539000,0.02511000,0.02533000,28213243.90000000
21246,2020-11-15 13:00:00,0.02531000,0.02556000,0.02523000,0.02556000,22310990.20000000
21247,2020-11-15 14:00:00,0.02556000,0.02572000,0.02555000,0.02568000,44867694.50000000
21248,2020-11-15 15:00:00,0.02568000,0.02571000,0.02554000,0.02571000,21945256.80000000
21249,2020-11-15 16:00:00,0.02571000,0.02581000,0.02537000,0.02543000,38990368.80000000
21250,2020-11-15 17:00:00,0.02543000,0.02546000,0.02507000,0.02516000,47783902.70000000
21251,2020-11-15 18:00:00,0.02516000,0.02528000,0.02505000,0.02524000,25226863.60000000
21252,2020-11-15 19:00:00,0.02524000,0.02533000,0.02516000,0.02522000,7879951.80000000
21253,2020-11-15 20:00:00,0.02521000,0.02528000,0.02513000,0.02525000,13381982.70000000
21254,2020-11-15 21:00:00,0.02524000,0.02528000,0.02515000,0.02515000,14498016.50000000
21255,2020-11-15 22:00:00,0.02515000,0.02525000,0.02492000,0.02521000,32856906.30000000
21256,2020-11-15 23:00:00,0.02522000,0.02533000,0.02518000,0.02533000,12113897.50000000
21257,2020-11-16 00:00:00,0.02532000,0.02533000,0.02510000,0.02531000,21855380.80000000
21258,2020-11-16 01:00:00,0.02531000,0.02533000,0.02515000,0.02516000,13131400.50000000
21259,2020-11-16 02:00:00,0.02517000,0.02524000,0.02512000,0.02515000,14075680.20000000
21260,2020-11-16 03:00:00,0.02515000,0.02532000,0.02514000,0.02528000,24282617.80000000
21261,2020-11-16 04:00:00,0.02528000,0.02532000,0.02525000,0.02528000,6503531.90000000
21262,2020-11-16 05:00:00,0.02528000,0.02539000,0.02528000,0.02537000,11984714.40000000
21263,2020-11-16 06:00:00,0.02537000,0.02548000,0.02533000,0.02541000,32175578.30000000
21264,2020-11-16 07:00:00,0.02542000,0.02550000,0.02538000,0.02539000,20901744.10000000
21265,2020-11-16 08:00:00,0.02540000,0.02547000,0.02538000,0.02541000,19902128.80000000
21266,2020-11-16 09:00:00,0.02541000,0.02544000,0.02530000,0.02536000,34233521.00000000
21267,2020-11-16 10:00:00,0.02537000,0.02550000,0.02537000,0.02550000,30779066.90000000
21268,2020-11-16 11:00:00,0.02550000,0.02551000,0.02539000,0.02539000,24924576.30000000
21269,2020-11-16 12:00:00,0.02540000,0.02547000,0.02538000,0.02543000,25895317.30000000
21270,2020-11-16 13:00:00,0.02543000,0.02557000,0.02538000,0.02552000,27026140.40000000
21271,2020-11-16 14:00:00,0.02553000,0.02579000,0.02553000,0.02578000,52095675.90000000
21272,2020-11-16 15:00:00,0.02578000,0.02580000,0.02562000,0.02567000,27463391.70000000
21273,2020-11-16 16:00:00,0.02567000,0.02573000,0.02542000,0.02557000,74918385.60000000
21274,2020-11-16 17:00:00,0.02557000,0.02577000,0.02557000,0.02575000,34393380.30000000
21275,2020-11-16 18:00:00,0.02575000,0.02578000,0.02559000,0.02563000,26234517.00000000
21276,2020-11-16 19:00:00,0.02563000,0.02570000,0.02552000,0.02554000,34956833.10000000
21277,2020-11-16 20:00:00,0.02555000,0.02557000,0.02542000,0.02550000,30176591.60000000
21278,2020-11-16 21:00:00,0.02550000,0.02554000,0.02537000,0.02548000,43213318.00000000
21279,2020-11-16 22:00:00,0.02548000,0.02560000,0.02547000,0.02555000,18204304.20000000
21280,2020-11-16 23:00:00,0.02556000,0.02562000,0.02535000,0.02549000,32238247.30000000
21281,2020-11-17 00:00:00,0.02549000,0.02574000,0.02545000,0.02568000,38299022.00000000
21282,2020-11-17 01:00:00,0.02567000,0.02598000,0.02563000,0.02584000,58376014.70000000
21283,2020-11-17 02:00:00,0.02584000,0.02592000,0.02567000,0.02576000,38606463.70000000
21284,2020-11-17 03:00:00,0.02576000,0.02601000,0.02575000,0.02593000,40038085.30000000
21285,2020-11-17 04:00:00,0.02593000,0.02629000,0.02588000,0.02621000,45397365.10000000
21286,2020-11-17 05:00:00,0.02621000,0.02636000,0.02607000,0.02619000,53209163.70000000
21287,2020-11-17 06:00:00,0.02619000,0.02628000,0.02612000,0.02624000,28692891.10000000
21288,2020-11-17 07:00:00,0.02624000,0.02631000,0.02609000,0.02627000,29817813.60000000
21289,2020-11-17 08:00:00,0.02627000,0.02631000,0.02608000,0.02608000,26591038.00000000
21290,2020-11-17 09:00:00,0.02608000,0.02618000,0.02586000,0.02604000,33824013.70000000
21291,2020-11-17 10:00:00,0.02604000,0.02623000,0.02593000,0.02620000,37889390.10000000
21292,2020-11-17 11:00:00,0.02620000,0.02640000,0.02596000,0.02603000,117260638.60000000
21293,2020-11-17 12:00:00,0.02602000,0.02635000,0.02602000,0.02626000,45500585.70000000
21294,2020-11-17 13:00:00,0.02627000,0.02634000,0.02604000,0.02605000,38472248.30000000
21295,2020-11-17 14:00:00,0.02604000,0.02631000,0.02603000,0.02629000,25862120.80000000
21296,2020-11-17 15:00:00,0.02629000,0.02632000,0.02603000,0.02624000,40058586.30000000
21297,2020-11-17 16:00:00,0.02625000,0.02650000,0.02615000,0.02631000,83214257.10000000
21298,2020-11-17 17:00:00,0.02631000,0.02649000,0.02621000,0.02640000,58965953.80000000
21299,2020-11-17 18:00:00,0.02641000,0.02645000,0.02630000,0.02641000,32009817.10000000
21300,2020-11-17 19:00:00,0.02640000,0.02664000,0.02635000,0.02654000,44770643.60000000
21301,2020-11-17 20:00:00,0.02653000,0.02654000,0.02639000,0.02648000,20498615.20000000
21302,2020-11-17 21:00:00,0.02649000,0.02651000,0.02631000,0.02635000,23370223.00000000
21303,2020-11-17 22:00:00,0.02634000,0.02637000,0.02621000,0.02636000,18389314.90000000
21304,2020-11-17 23:00:00,0.02635000,0.02651000,0.02632000,0.02649000,22866986.50000000
21305,2020-11-18 00:00:00,0.02650000,0.02669000,0.02647000,0.02668000,53124919.40000000
21306,2020-11-18 01:00:00,0.02668000,0.02668000,0.02640000,0.02649000,32363904.70000000
21307,2020-11-18 02:00:00,0.02649000,0.02649000,0.02631000,0.02637000,28969238.50000000
21308,2020-11-18 03:00:00,0.02638000,0.02647000,0.02615000,0.02642000,45587501.60000000
21309,2020-11-18 04:00:00,0.02643000,0.02653000,0.02636000,0.02640000,56788842.80000000
21310,2020-11-18 05:00:00,0.02640000,0.02654000,0.02410000,0.02538000,295766673.10000000
21311,2020-11-18 06:00:00,0.02538000,0.02570000,0.02524000,0.02561000,115795752.10000000
21312,2020-11-18 07:00:00,0.02560000,0.02573000,0.02542000,0.02569000,85574143.60000000
21313,2020-11-18 08:00:00,0.02569000,0.02577000,0.02562000,0.02572000,68061917.70000000
21314,2020-11-18 09:00:00,0.02573000,0.02606000,0.02549000,0.02566000,98642870.60000000
21315,2020-11-18 10:00:00,0.02565000,0.02579000,0.02558000,0.02578000,43867005.00000000
21316,2020-11-18 11:00:00,0.02579000,0.02580000,0.02566000,0.02570000,47507855.60000000
21317,2020-11-18 12:00:00,0.02570000,0.02579000,0.02558000,0.02560000,32047721.00000000
21318,2020-11-18 13:00:00,0.02560000,0.02576000,0.02542000,0.02549000,75761951.50000000
21319,2020-11-18 14:00:00,0.02550000,0.02556000,0.02532000,0.02534000,35882057.70000000
21320,2020-11-18 15:00:00,0.02533000,0.02545000,0.02513000,0.02544000,63814759.10000000
21321,2020-11-18 16:00:00,0.02544000,0.02545000,0.02523000,0.02532000,48697837.90000000
21322,2020-11-18 17:00:00,0.02532000,0.02542000,0.02527000,0.02538000,22540982.20000000
21323,2020-11-18 18:00:00,0.02537000,0.02537000,0.02529000,0.02531000,14561522.60000000
21324,2020-11-18 19:00:00,0.02530000,0.02544000,0.02518000,0.02537000,34777722.40000000
21325,2020-11-18 20:00:00,0.02538000,0.02573000,0.02537000,0.02570000,54492718.20000000
21326,2020-11-18 21:00:00,0.02570000,0.02623000,0.02564000,0.02616000,59751505.10000000
21327,2020-11-18 22:00:00,0.02616000,0.02673000,0.02610000,0.02661000,88516299.90000000
21328,2020-11-18 23:00:00,0.02662000,0.02713000,0.02652000,0.02678000,156992004.90000000
21329,2020-11-19 00:00:00,0.02677000,0.02695000,0.02658000,0.02667000,63482648.80000000
21330,2020-11-19 01:00:00,0.02669000,0.02672000,0.02631000,0.02633000,45572079.30000000
21331,2020-11-19 02:00:00,0.02635000,0.02653000,0.02617000,0.02624000,52426909.20000000
21332,2020-11-19 03:00:00,0.02626000,0.02628000,0.02591000,0.02605000,56352137.30000000
21333,2020-11-19 04:00:00,0.02606000,0.02614000,0.02557000,0.02566000,104345350.80000000
21334,2020-11-19 05:00:00,0.02565000,0.02574000,0.02544000,0.02557000,103825116.50000000
21335,2020-11-19 06:00:00,0.02555000,0.02561000,0.02530000,0.02540000,90017670.70000000
21336,2020-11-19 07:00:00,0.02540000,0.02560000,0.02537000,0.02553000,43636787.50000000
21337,2020-11-19 08:00:00,0.02553000,0.02559000,0.02535000,0.02550000,51345756.60000000
21338,2020-11-19 09:00:00,0.02550000,0.02559000,0.02533000,0.02539000,41356242.20000000
21339,2020-11-19 10:00:00,0.02538000,0.02583000,0.02535000,0.02573000,58532166.80000000
21340,2020-11-19 11:00:00,0.02573000,0.02603000,0.02566000,0.02592000,109497573.60000000
21341,2020-11-19 12:00:00,0.02595000,0.02607000,0.02587000,0.02598000,44604632.50000000
21342,2020-11-19 13:00:00,0.02598000,0.02619000,0.02587000,0.02616000,73159968.90000000
21343,2020-11-19 14:00:00,0.02615000,0.02622000,0.02594000,0.02607000,49387354.60000000
21344,2020-11-19 15:00:00,0.02608000,0.02615000,0.02597000,0.02605000,44151817.90000000
21345,2020-11-19 16:00:00,0.02605000,0.02625000,0.02588000,0.02617000,73094580.10000000
21346,2020-11-19 17:00:00,0.02618000,0.02618000,0.02589000,0.02595000,42520394.20000000
21347,2020-11-19 18:00:00,0.02594000,0.02597000,0.02581000,0.02585000,32659811.80000000
21348,2020-11-19 19:00:00,0.02587000,0.02593000,0.02571000,0.02589000,29952873.40000000
21349,2020-11-19 20:00:00,0.02588000,0.02596000,0.02581000,0.02590000,30298751.00000000
21350,2020-11-19 21:00:00,0.02590000,0.02597000,0.02569000,0.02574000,29982942.70000000
21351,2020-11-19 22:00:00,0.02574000,0.02581000,0.02566000,0.02572000,17177041.50000000
21352,2020-11-19 23:00:00,0.02571000,0.02586000,0.02552000,0.02581000,41289942.40000000
21353,2020-11-20 00:00:00,0.02580000,0.02590000,0.02574000,0.02579000,31916458.30000000
21354,2020-11-20 01:00:00,0.02579000,0.02605000,0.02574000,0.02601000,42987340.70000000
21355,2020-11-20 02:00:00,0.02601000,0.02620000,0.02600000,0.02602000,39248678.90000000
21356,2020-11-20 03:00:00,0.02602000,0.02621000,0.02602000,0.02620000,37724221.40000000
21357,2020-11-20 04:00:00,0.02619000,0.02623000,0.02606000,0.02608000,33642691.50000000
21358,2020-11-20 05:00:00,0.02608000,0.02611000,0.02592000,0.02596000,33077165.10000000
21359,2020-11-20 06:00:00,0.02597000,0.02606000,0.02589000,0.02604000,14172436.80000000
21360,2020-11-20 07:00:00,0.02605000,0.02618000,0.02587000,0.02607000,72268505.70000000
21361,2020-11-20 08:00:00,0.02608000,0.02622000,0.02603000,0.02622000,52301210.80000000
21362,2020-11-20 09:00:00,0.02622000,0.02625000,0.02595000,0.02604000,37072976.60000000
21363,2020-11-20 10:00:00,0.02604000,0.02628000,0.02600000,0.02627000,38358192.40000000
21364,2020-11-20 11:00:00,0.02626000,0.02634000,0.02618000,0.02624000,36805867.70000000
21365,2020-11-20 12:00:00,0.02624000,0.02635000,0.02604000,0.02617000,71647488.20000000
21366,2020-11-20 13:00:00,0.02616000,0.02636000,0.02611000,0.02634000,52812725.40000000
21367,2020-11-20 14:00:00,0.02634000,0.02655000,0.02620000,0.02628000,95049941.40000000
21368,2020-11-20 15:00:00,0.02627000,0.02635000,0.02611000,0.02633000,53788773.80000000
21369,2020-11-20 16:00:00,0.02633000,0.02647000,0.02627000,0.02643000,41201719.50000000
21370,2020-11-20 17:00:00,0.02643000,0.02648000,0.02618000,0.02641000,69235995.40000000
21371,2020-11-20 18:00:00,0.02641000,0.02657000,0.02622000,0.02627000,61585081.30000000
21372,2020-11-20 19:00:00,0.02626000,0.02627000,0.02613000,0.02622000,51302625.60000000
21373,2020-11-20 20:00:00,0.02622000,0.02625000,0.02597000,0.02608000,75213326.90000000
21374,2020-11-20 21:00:00,0.02608000,0.02615000,0.02598000,0.02608000,28137151.90000000
21375,2020-11-20 22:00:00,0.02609000,0.02610000,0.02596000,0.02604000,15923920.30000000
21376,2020-11-20 23:00:00,0.02604000,0.02629000,0.02597000,0.02629000,45648454.10000000
21377,2020-11-21 00:00:00,0.02629000,0.02668000,0.02625000,0.02665000,54572087.00000000
21378,2020-11-21 01:00:00,0.02664000,0.02674000,0.02652000,0.02660000,61536347.60000000
21379,2020-11-21 02:00:00,0.02661000,0.02685000,0.02629000,0.02638000,108185981.70000000
21380,2020-11-21 03:00:00,0.02638000,0.02666000,0.02638000,0.02642000,52366381.30000000
21381,2020-11-21 04:00:00,0.02643000,0.02645000,0.02612000,0.02625000,64877623.40000000
21382,2020-11-21 05:00:00,0.02625000,0.02652000,0.02623000,0.02650000,35148402.40000000
21383,2020-11-21 06:00:00,0.02650000,0.02748000,0.02649000,0.02733000,167759358.40000000
21384,2020-11-21 07:00:00,0.02732000,0.02780000,0.02728000,0.02753000,141158281.20000000
21385,2020-11-21 08:00:00,0.02754000,0.02798000,0.02753000,0.02797000,122907301.30000000
21386,2020-11-21 09:00:00,0.02796000,0.02800000,0.02720000,0.02741000,157071908.90000000
21387,2020-11-21 10:00:00,0.02740000,0.02766000,0.02712000,0.02721000,110424725.20000000
21388,2020-11-21 11:00:00,0.02721000,0.02754000,0.02717000,0.02730000,82365582.10000000
21389,2020-11-21 12:00:00,0.02731000,0.02846000,0.02712000,0.02809000,302070221.50000000
21390,2020-11-21 13:00:00,0.02809000,0.02888000,0.02804000,0.02842000,291640754.20000000
21391,2020-11-21 14:00:00,0.02842000,0.02878000,0.02819000,0.02865000,172540888.90000000
21392,2020-11-21 15:00:00,0.02865000,0.02899000,0.02830000,0.02899000,169538526.50000000
21393,2020-11-21 16:00:00,0.02899000,0.02984000,0.02851000,0.02885000,398516641.00000000
21394,2020-11-21 17:00:00,0.02884000,0.02921000,0.02856000,0.02904000,216956198.90000000
21395,2020-11-21 18:00:00,0.02904000,0.02943000,0.02895000,0.02929000,111499789.40000000
21396,2020-11-21 19:00:00,0.02928000,0.02945000,0.02911000,0.02931000,99288289.20000000
21397,2020-11-21 20:00:00,0.02931000,0.02932000,0.02890000,0.02915000,82875814.00000000
21398,2020-11-21 21:00:00,0.02915000,0.02932000,0.02897000,0.02930000,52248104.50000000
21399,2020-11-21 22:00:00,0.02930000,0.02940000,0.02894000,0.02934000,57449612.60000000
21400,2020-11-21 23:00:00,0.02935000,0.03073000,0.02931000,0.03057000,238419998.90000000
21401,2020-11-22 00:00:00,0.03056000,0.03081000,0.02870000,0.02928000,308682289.80000000
21402,2020-11-22 01:00:00,0.02928000,0.02966000,0.02820000,0.02864000,441144251.50000000
21403,2020-11-22 02:00:00,0.02864000,0.02924000,0.02860000,0.02912000,146676616.30000000
21404,2020-11-22 03:00:00,0.02913000,0.02923000,0.02873000,0.02922000,84123149.90000000
21405,2020-11-22 04:00:00,0.02922000,0.02928000,0.02875000,0.02915000,77277960.50000000
21406,2020-11-22 05:00:00,0.02914000,0.02918000,0.02864000,0.02877000,79645843.10000000
21407,2020-11-22 06:00:00,0.02875000,0.02893000,0.02832000,0.02861000,99706188.40000000
21408,2020-11-22 07:00:00,0.02860000,0.02864000,0.02793000,0.02863000,133113499.40000000
21409,2020-11-22 08:00:00,0.02862000,0.02869000,0.02823000,0.02833000,96994145.70000000
21410,2020-11-22 09:00:00,0.02833000,0.02943000,0.02816000,0.02939000,154222557.30000000
21411,2020-11-22 10:00:00,0.02938000,0.02938000,0.02837000,0.02874000,129239190.20000000
21412,2020-11-22 11:00:00,0.02873000,0.02888000,0.02722000,0.02781000,263637839.70000000
21413,2020-11-22 12:00:00,0.02781000,0.02826000,0.02760000,0.02809000,122905434.40000000
21414,2020-11-22 13:00:00,0.02808000,0.02834000,0.02788000,0.02824000,75941427.00000000
21415,2020-11-22 14:00:00,0.02823000,0.02839000,0.02804000,0.02808000,44183402.00000000
21416,2020-11-22 15:00:00,0.02808000,0.02839000,0.02808000,0.02829000,33763978.10000000
21417,2020-11-22 16:00:00,0.02829000,0.02899000,0.02811000,0.02898000,82652041.30000000
21418,2020-11-22 17:00:00,0.02899000,0.02899000,0.02867000,0.02881000,53443158.40000000
21419,2020-11-22 18:00:00,0.02881000,0.02934000,0.02879000,0.02917000,87325596.80000000
21420,2020-11-22 19:00:00,0.02917000,0.02934000,0.02899000,0.02923000,58573824.00000000
21421,2020-11-22 20:00:00,0.02924000,0.02951000,0.02897000,0.02914000,88894519.30000000
21422,2020-11-22 21:00:00,0.02914000,0.02961000,0.02898000,0.02952000,50646884.30000000
21423,2020-11-22 22:00:00,0.02953000,0.02999000,0.02946000,0.02974000,61898675.20000000
21424,2020-11-22 23:00:00,0.02974000,0.02974000,0.02860000,0.02875000,134413443.80000000
21425,2020-11-23 00:00:00,0.02873000,0.02912000,0.02836000,0.02846000,103921946.00000000
21426,2020-11-23 01:00:00,0.02846000,0.02886000,0.02830000,0.02881000,65716516.30000000
21427,2020-11-23 02:00:00,0.02882000,0.02900000,0.02873000,0.02876000,40707680.00000000
21428,2020-11-23 03:00:00,0.02875000,0.02922000,0.02861000,0.02909000,69538597.50000000
21429,2020-11-23 04:00:00,0.02908000,0.02950000,0.02902000,0.02938000,77171857.40000000
21430,2020-11-23 05:00:00,0.02939000,0.02974000,0.02937000,0.02964000,58675097.20000000
21431,2020-11-23 06:00:00,0.02964000,0.02983000,0.02928000,0.02981000,64847735.90000000
21432,2020-11-23 07:00:00,0.02982000,0.02987000,0.02950000,0.02958000,52962363.10000000
21433,2020-11-23 08:00:00,0.02958000,0.03000000,0.02958000,0.02964000,83535712.30000000
21434,2020-11-23 09:00:00,0.02965000,0.03015000,0.02962000,0.03012000,80995811.30000000
21435,2020-11-23 10:00:00,0.03012000,0.03018000,0.02983000,0.03003000,54397136.80000000
21436,2020-11-23 11:00:00,0.03004000,0.03039000,0.02981000,0.03002000,107836319.10000000
21437,2020-11-23 12:00:00,0.03002000,0.03030000,0.02980000,0.03029000,87912355.40000000
21438,2020-11-23 13:00:00,0.03029000,0.03050000,0.02952000,0.03029000,216085940.20000000
21439,2020-11-23 14:00:00,0.03028000,0.03095000,0.03002000,0.03077000,216417709.90000000
21440,2020-11-23 15:00:00,0.03077000,0.03077000,0.02981000,0.02993000,214273075.00000000
21441,2020-11-23 16:00:00,0.02994000,0.03035000,0.02971000,0.03029000,181914179.10000000
21442,2020-11-23 17:00:00,0.03028000,0.03183000,0.03019000,0.03150000,216196316.50000000
21443,2020-11-23 18:00:00,0.03150000,0.03158000,0.03073000,0.03084000,143940880.90000000
21444,2020-11-23 19:00:00,0.03085000,0.03160000,0.03073000,0.03157000,88421802.80000000
21445,2020-11-23 20:00:00,0.03157000,0.03160000,0.03114000,0.03138000,58099450.90000000
21446,2020-11-23 21:00:00,0.03138000,0.03163000,0.03105000,0.03143000,148426538.40000000
21447,2020-11-23 22:00:00,0.03144000,0.03152000,0.03107000,0.03124000,79206147.60000000
21448,2020-11-23 23:00:00,0.03125000,0.03181000,0.03079000,0.03174000,112254946.10000000
21449,2020-11-24 00:00:00,0.03174000,0.03300000,0.03143000,0.03296000,258691323.80000000
21450,2020-11-24 01:00:00,0.03297000,0.03471000,0.03258000,0.03426000,293227342.00000000
21451,2020-11-24 02:00:00,0.03426000,0.03456000,0.03351000,0.03353000,195386210.10000000
21452,2020-11-24 03:00:00,0.03353000,0.03436000,0.03333000,0.03407000,141879286.50000000
21453,2020-11-24 04:00:00,0.03407000,0.03753000,0.03395000,0.03738000,321511509.70000000
21454,2020-11-24 05:00:00,0.03739000,0.03915000,0.03595000,0.03803000,472541973.80000000
21455,2020-11-24 06:00:00,0.03802000,0.03827000,0.03453000,0.03588000,667117898.70000000
21456,2020-11-24 07:00:00,0.03588000,0.03660000,0.03567000,0.03584000,259537731.80000000
21457,2020-11-24 08:00:00,0.03585000,0.03736000,0.03585000,0.03663000,197013333.80000000
21458,2020-11-24 09:00:00,0.03664000,0.03674000,0.03430000,0.03435000,352438989.50000000
21459,2020-11-24 10:00:00,0.03435000,0.03450000,0.03187000,0.03412000,382447290.70000000
21460,2020-11-24 11:00:00,0.03411000,0.03419000,0.03322000,0.03349000,169824654.00000000
21461,2020-11-24 12:00:00,0.03348000,0.03349000,0.03195000,0.03239000,209190806.60000000
21462,2020-11-24 13:00:00,0.03241000,0.03503000,0.03240000,0.03483000,286112670.70000000
21463,2020-11-24 14:00:00,0.03484000,0.03484000,0.03349000,0.03389000,191661299.80000000
21464,2020-11-24 15:00:00,0.03385000,0.03530000,0.03348000,0.03526000,231112640.60000000
21465,2020-11-24 16:00:00,0.03526000,0.03643000,0.03460000,0.03572000,332061641.60000000
21466,2020-11-24 17:00:00,0.03572000,0.03588000,0.03512000,0.03518000,129441025.80000000
21467,2020-11-24 18:00:00,0.03518000,0.03596000,0.03500000,0.03591000,122769687.40000000
21468,2020-11-24 19:00:00,0.03591000,0.03654000,0.03572000,0.03618000,132866585.80000000
21469,2020-11-24 20:00:00,0.03617000,0.03643000,0.03501000,0.03560000,249084208.30000000
21470,2020-11-24 21:00:00,0.03560000,0.03567000,0.03397000,0.03415000,233130760.80000000
21471,2020-11-24 22:00:00,0.03415000,0.03492000,0.03401000,0.03492000,58043649.30000000
21472,2020-11-24 23:00:00,0.03494000,0.03531000,0.03464000,0.03523000,126237699.10000000
21473,2020-11-25 00:00:00,0.03524000,0.03701000,0.03520000,0.03658000,233356740.40000000
21474,2020-11-25 01:00:00,0.03658000,0.03727000,0.03608000,0.03630000,192457719.10000000
21475,2020-11-25 02:00:00,0.03630000,0.03630000,0.03444000,0.03514000,263901437.10000000
21476,2020-11-25 03:00:00,0.03515000,0.03541000,0.03340000,0.03382000,215606918.50000000
21477,2020-11-25 04:00:00,0.03382000,0.03458000,0.03349000,0.03367000,176646369.60000000
21478,2020-11-25 05:00:00,0.03367000,0.03464000,0.03353000,0.03450000,146010173.40000000
21479,2020-11-25 06:00:00,0.03450000,0.03540000,0.03445000,0.03489000,139203694.60000000
21480,2020-11-25 07:00:00,0.03489000,0.03581000,0.03468000,0.03543000,132921288.00000000
21481,2020-11-25 08:00:00,0.03544000,0.03560000,0.03489000,0.03524000,96792561.10000000
21482,2020-11-25 09:00:00,0.03525000,0.03535000,0.03482000,0.03528000,81205750.90000000
21483,2020-11-25 10:00:00,0.03528000,0.03626000,0.03527000,0.03608000,122603400.20000000
21484,2020-11-25 11:00:00,0.03610000,0.03681000,0.03574000,0.03653000,167626086.20000000
21485,2020-11-25 12:00:00,0.03653000,0.03659000,0.03575000,0.03619000,124309434.00000000
21486,2020-11-25 13:00:00,0.03619000,0.03744000,0.03513000,0.03554000,350646683.20000000
21487,2020-11-25 14:00:00,0.03554000,0.03659000,0.03531000,0.03657000,211350539.10000000
21488,2020-11-25 15:00:00,0.03657000,0.03700000,0.03604000,0.03630000,158434547.40000000
21489,2020-11-25 16:00:00,0.03631000,0.03690000,0.03570000,0.03592000,249988950.80000000
21490,2020-11-25 17:00:00,0.03589000,0.03624000,0.03552000,0.03621000,108292365.00000000
21491,2020-11-25 18:00:00,0.03621000,0.03695000,0.03617000,0.03673000,139048574.60000000
21492,2020-11-25 19:00:00,0.03674000,0.03686000,0.03521000,0.03527000,127156749.70000000
21493,2020-11-25 20:00:00,0.03527000,0.03585000,0.03341000,0.03412000,353045749.20000000
21494,2020-11-25 21:00:00,0.03412000,0.03481000,0.03374000,0.03423000,191107677.90000000
21495,2020-11-25 22:00:00,0.03422000,0.03422000,0.03264000,0.03327000,199110745.10000000
21496,2020-11-25 23:00:00,0.03327000,0.03331000,0.03161000,0.03304000,200867312.80000000
21497,2020-11-26 00:00:00,0.03305000,0.03378000,0.03228000,0.03358000,195294154.90000000
21498,2020-11-26 01:00:00,0.03357000,0.03389000,0.03309000,0.03321000,113881055.80000000
21499,2020-11-26 02:00:00,0.03323000,0.03323000,0.03215000,0.03231000,210376751.80000000
21500,2020-11-26 03:00:00,0.03228000,0.03231000,0.02800000,0.02939000,634131474.90000000
21501,2020-11-26 04:00:00,0.02940000,0.03000000,0.02880000,0.02953000,344461509.10000000
21502,2020-11-26 05:00:00,0.02953000,0.03018000,0.02929000,0.03014000,214268510.90000000
21503,2020-11-26 06:00:00,0.03013000,0.03041000,0.02976000,0.03014000,137144767.80000000
21504,2020-11-26 07:00:00,0.03014000,0.03014000,0.02841000,0.02888000,295851360.10000000
21505,2020-11-26 08:00:00,0.02891000,0.02909000,0.02715000,0.02802000,446095994.00000000
21506,2020-11-26 09:00:00,0.02804000,0.02879000,0.02793000,0.02869000,216579075.70000000
21507,2020-11-26 10:00:00,0.02869000,0.02920000,0.02848000,0.02917000,133143779.60000000
21508,2020-11-26 11:00:00,0.02917000,0.02956000,0.02853000,0.02879000,146093033.00000000
21509,2020-11-26 12:00:00,0.02877000,0.02957000,0.02850000,0.02948000,135918107.40000000
21510,2020-11-26 13:00:00,0.02950000,0.02956000,0.02833000,0.02835000,100651530.60000000
21511,2020-11-26 14:00:00,0.02839000,0.02884000,0.02824000,0.02835000,202941497.40000000
21512,2020-11-26 15:00:00,0.02834000,0.02934000,0.02829000,0.02872000,150492027.60000000
21513,2020-11-26 16:00:00,0.02871000,0.02908000,0.02814000,0.02832000,219012854.20000000
21514,2020-11-26 17:00:00,0.02830000,0.02831000,0.02728000,0.02802000,268511110.80000000
21515,2020-11-26 18:00:00,0.02799000,0.02842000,0.02782000,0.02792000,81886448.80000000
21516,2020-11-26 19:00:00,0.02792000,0.02856000,0.02761000,0.02831000,106100314.30000000
21517,2020-11-26 20:00:00,0.02829000,0.02950000,0.02829000,0.02946000,144321071.80000000
21518,2020-11-26 21:00:00,0.02945000,0.02955000,0.02887000,0.02895000,92983114.00000000
21519,2020-11-26 22:00:00,0.02895000,0.02951000,0.02895000,0.02942000,40912143.30000000
21520,2020-11-26 23:00:00,0.02942000,0.02944000,0.02883000,0.02942000,62535580.80000000
21521,2020-11-27 00:00:00,0.02942000,0.02995000,0.02891000,0.02984000,88893945.60000000
21522,2020-11-27 01:00:00,0.02984000,0.03014000,0.02961000,0.02975000,109675953.80000000
21523,2020-11-27 02:00:00,0.02975000,0.02987000,0.02897000,0.02904000,78352346.50000000
21524,2020-11-27 03:00:00,0.02905000,0.02968000,0.02905000,0.02929000,60303393.90000000
21525,2020-11-27 04:00:00,0.02931000,0.02979000,0.02925000,0.02953000,48157060.20000000
21526,2020-11-27 05:00:00,0.02954000,0.02996000,0.02954000,0.02988000,44911810.10000000
21527,2020-11-27 06:00:00,0.02988000,0.02996000,0.02958000,0.02978000,43356280.10000000
21528,2020-11-27 07:00:00,0.02979000,0.02980000,0.02921000,0.02935000,51038331.50000000
21529,2020-11-27 08:00:00,0.02937000,0.02941000,0.02814000,0.02847000,122017151.70000000
21530,2020-11-27 09:00:00,0.02843000,0.02904000,0.02812000,0.02829000,112147264.40000000
21531,2020-11-27 10:00:00,0.02829000,0.02893000,0.02827000,0.02888000,58303820.10000000
21532,2020-11-27 11:00:00,0.02887000,0.02887000,0.02819000,0.02838000,53146076.70000000
