,Date,Open,High,Low,Close,Volume
18475,2021-04-01 05:00:00,0.17812000,0.17862000,0.17686000,0.17723000,2524107.80000000
18476,2021-04-01 06:00:00,0.17723000,0.17921000,0.17716000,0.17794000,4121016.20000000
18477,2021-04-01 07:00:00,0.17794000,0.17972000,0.17571000,0.17916000,6408600.20000000
18478,2021-04-01 08:00:00,0.17928000,0.18165000,0.17675000,0.17884000,13946062.00000000
18479,2021-04-01 09:00:00,0.17893000,0.18041000,0.17740000,0.17799000,6805165.60000000
18480,2021-04-01 10:00:00,0.17802000,0.17852000,0.17564000,0.17581000,5685869.10000000
18481,2021-04-01 11:00:00,0.17581000,0.17581000,0.17300000,0.17504000,10421233.30000000
18482,2021-04-01 12:00:00,0.17504000,0.17607000,0.17424000,0.17554000,6338421.40000000
18483,2021-04-01 13:00:00,0.17540000,0.17706000,0.17534000,0.17584000,7639612.50000000
18484,2021-04-01 14:00:00,0.17592000,0.17653000,0.17498000,0.17653000,5453735.50000000
18485,2021-04-01 15:00:00,0.17655000,0.17727000,0.17628000,0.17686000,5104907.50000000
18486,2021-04-01 16:00:00,0.17678000,0.17759000,0.17545000,0.17636000,5261122.70000000
18487,2021-04-01 17:00:00,0.17633000,0.17699000,0.17259000,0.17375000,8073126.30000000
18488,2021-04-01 18:00:00,0.17390000,0.17753000,0.17043000,0.17699000,15025500.30000000
18489,2021-04-01 19:00:00,0.17704000,0.17763000,0.17561000,0.17604000,7417563.10000000
18490,2021-04-01 20:00:00,0.17594000,0.17678000,0.17477000,0.17542000,5909518.20000000
18491,2021-04-01 21:00:00,0.17553000,0.17693000,0.17528000,0.17624000,4461341.50000000
18492,2021-04-01 22:00:00,0.17619000,0.17727000,0.17579000,0.17726000,3183628.60000000
18493,2021-04-01 23:00:00,0.17724000,0.17865000,0.17600000,0.17746000,7618637.80000000
18494,2021-04-02 00:00:00,0.17746000,0.17862000,0.17596000,0.17684000,6707956.10000000
18495,2021-04-02 01:00:00,0.17691000,0.18087000,0.17657000,0.18050000,8198242.50000000
18496,2021-04-02 02:00:00,0.18050000,0.18050000,0.17836000,0.17940000,6657494.60000000
18497,2021-04-02 03:00:00,0.17926000,0.18040000,0.17897000,0.17962000,3930773.60000000
18498,2021-04-02 04:00:00,0.17966000,0.18276000,0.17934000,0.18170000,9440584.30000000
18499,2021-04-02 05:00:00,0.18156000,0.18195000,0.18097000,0.18149000,6300162.90000000
18500,2021-04-02 06:00:00,0.18143000,0.18300000,0.17987000,0.18048000,7780852.50000000
18501,2021-04-02 07:00:00,0.18050000,0.18240000,0.17995000,0.18007000,6127728.10000000
18502,2021-04-02 08:00:00,0.18007000,0.18389000,0.18003000,0.18329000,8488492.20000000
18503,2021-04-02 09:00:00,0.18329000,0.18598000,0.18212000,0.18518000,12350031.50000000
18504,2021-04-02 10:00:00,0.18526000,0.18568000,0.18314000,0.18475000,8762474.80000000
18505,2021-04-02 11:00:00,0.18479000,0.18995000,0.18446000,0.18863000,19172303.20000000
18506,2021-04-02 12:00:00,0.18870000,0.19238000,0.18581000,0.19219000,20887534.30000000
18507,2021-04-02 13:00:00,0.19219000,0.19351000,0.18588000,0.18977000,27952548.50000000
18508,2021-04-02 14:00:00,0.18968000,0.19734000,0.18925000,0.19663000,29876350.00000000
18509,2021-04-02 15:00:00,0.19663000,0.19991000,0.19323000,0.19981000,28236517.20000000
18510,2021-04-02 16:00:00,0.19989000,0.21538000,0.19800000,0.20570000,128676072.80000000
18511,2021-04-02 17:00:00,0.20564000,0.20932000,0.20231000,0.20782000,54711215.50000000
18512,2021-04-02 18:00:00,0.20794000,0.21379000,0.20447000,0.20687000,43659053.00000000
18513,2021-04-02 19:00:00,0.20668000,0.20687000,0.20145000,0.20418000,24313148.50000000
18514,2021-04-02 20:00:00,0.20428000,0.20484000,0.19860000,0.19947000,25864977.90000000
18515,2021-04-02 21:00:00,0.19962000,0.20350000,0.19875000,0.20158000,14968437.10000000
18516,2021-04-02 22:00:00,0.20169000,0.20409000,0.19841000,0.19900000,11321205.10000000
18517,2021-04-02 23:00:00,0.19888000,0.20245000,0.19861000,0.20231000,11118718.30000000
18518,2021-04-03 00:00:00,0.20238000,0.20885000,0.20231000,0.20380000,25447571.90000000
18519,2021-04-03 01:00:00,0.20378000,0.20614000,0.19688000,0.19952000,19459947.90000000
18520,2021-04-03 02:00:00,0.19952000,0.19958000,0.19645000,0.19650000,12376151.30000000
18521,2021-04-03 03:00:00,0.19670000,0.19711000,0.19409000,0.19553000,12381240.90000000
18522,2021-04-03 04:00:00,0.19540000,0.19725000,0.19401000,0.19612000,7498072.90000000
18523,2021-04-03 05:00:00,0.19600000,0.19848000,0.19477000,0.19602000,12555269.00000000
18524,2021-04-03 06:00:00,0.19607000,0.20071000,0.19602000,0.20055000,12558054.10000000
18525,2021-04-03 07:00:00,0.20055000,0.20096000,0.19581000,0.19626000,10099365.30000000
18526,2021-04-03 08:00:00,0.19625000,0.19780000,0.19061000,0.19269000,18452626.90000000
18527,2021-04-03 09:00:00,0.19262000,0.19471000,0.19008000,0.19407000,13292543.90000000
18528,2021-04-03 10:00:00,0.19408000,0.19460000,0.19200000,0.19397000,9715077.70000000
18529,2021-04-03 11:00:00,0.19404000,0.19533000,0.19150000,0.19222000,14970831.70000000
18530,2021-04-03 12:00:00,0.19230000,0.19541000,0.19123000,0.19537000,9538284.50000000
18531,2021-04-03 13:00:00,0.19527000,0.19766000,0.19408000,0.19461000,13605792.50000000
18532,2021-04-03 14:00:00,0.19461000,0.19689000,0.19253000,0.19319000,9649698.80000000
18533,2021-04-03 15:00:00,0.19310000,0.19509000,0.18743000,0.18767000,23557713.80000000
18534,2021-04-03 16:00:00,0.18758000,0.19198000,0.18607000,0.18933000,19146338.40000000
18535,2021-04-03 17:00:00,0.18925000,0.18938000,0.18500000,0.18589000,17029660.10000000
18536,2021-04-03 18:00:00,0.18582000,0.18998000,0.18182000,0.18984000,19216622.70000000
18537,2021-04-03 19:00:00,0.18983000,0.19101000,0.18830000,0.19101000,9698269.80000000
18538,2021-04-03 20:00:00,0.19088000,0.19159000,0.18695000,0.18783000,10394574.50000000
18539,2021-04-03 21:00:00,0.18784000,0.19062000,0.18211000,0.18315000,11855094.30000000
18540,2021-04-03 22:00:00,0.18329000,0.18510000,0.18007000,0.18430000,14976364.20000000
18541,2021-04-03 23:00:00,0.18418000,0.18566000,0.18089000,0.18160000,8472688.90000000
18542,2021-04-04 00:00:00,0.18140000,0.18658000,0.17852000,0.18290000,13215490.30000000
18543,2021-04-04 01:00:00,0.18282000,0.18869000,0.18168000,0.18837000,8964058.60000000
18544,2021-04-04 02:00:00,0.18819000,0.18985000,0.18753000,0.18818000,6297482.10000000
18545,2021-04-04 03:00:00,0.18820000,0.18854000,0.18641000,0.18836000,3243264.60000000
18546,2021-04-04 04:00:00,0.18848000,0.18875000,0.18629000,0.18722000,4122956.90000000
18547,2021-04-04 05:00:00,0.18724000,0.18970000,0.18425000,0.18626000,6644271.70000000
18548,2021-04-04 06:00:00,0.18608000,0.18912000,0.18370000,0.18737000,11295604.10000000
18549,2021-04-04 07:00:00,0.18750000,0.18985000,0.18704000,0.18985000,6034204.50000000
18550,2021-04-04 08:00:00,0.18985000,0.19169000,0.18800000,0.19101000,10211307.00000000
18551,2021-04-04 09:00:00,0.19100000,0.19385000,0.19085000,0.19305000,13049212.00000000
18552,2021-04-04 10:00:00,0.19308000,0.19518000,0.19244000,0.19330000,13702487.20000000
18553,2021-04-04 11:00:00,0.19339000,0.19355000,0.18869000,0.18982000,10559365.20000000
18554,2021-04-04 12:00:00,0.18983000,0.19999000,0.18822000,0.19839000,24869904.20000000
18555,2021-04-04 13:00:00,0.19850000,0.20650000,0.19703000,0.20343000,41200926.20000000
18556,2021-04-04 14:00:00,0.20324000,0.21000000,0.20324000,0.20703000,46087756.60000000
18557,2021-04-04 15:00:00,0.20700000,0.20936000,0.20403000,0.20559000,30940441.10000000
18558,2021-04-04 16:00:00,0.20567000,0.20716000,0.20189000,0.20389000,19003596.10000000
18559,2021-04-04 17:00:00,0.20383000,0.21051000,0.20383000,0.21027000,19382535.60000000
18560,2021-04-04 18:00:00,0.21044000,0.21470000,0.20906000,0.21010000,32465868.10000000
18561,2021-04-04 19:00:00,0.21022000,0.21300000,0.20783000,0.21282000,15173421.10000000
18562,2021-04-04 20:00:00,0.21282000,0.22202000,0.21223000,0.21377000,64931022.00000000
18563,2021-04-04 21:00:00,0.21377000,0.22426000,0.21234000,0.22252000,47278152.40000000
18564,2021-04-04 22:00:00,0.22240000,0.22267000,0.21703000,0.21858000,20438586.40000000
18565,2021-04-04 23:00:00,0.21874000,0.22400000,0.21594000,0.22159000,20233806.10000000
18566,2021-04-05 00:00:00,0.22181000,0.22489000,0.21328000,0.21354000,28564218.30000000
18567,2021-04-05 01:00:00,0.21351000,0.21921000,0.21219000,0.21907000,20424299.10000000
18568,2021-04-05 02:00:00,0.21918000,0.22600000,0.21521000,0.22287000,19019219.70000000
18569,2021-04-05 03:00:00,0.22312000,0.22591000,0.21969000,0.22198000,19296803.20000000
18570,2021-04-05 04:00:00,0.22190000,0.22788000,0.22027000,0.22147000,18510665.80000000
18571,2021-04-05 05:00:00,0.22130000,0.22241000,0.21400000,0.21421000,19609247.20000000
18572,2021-04-05 06:00:00,0.21419000,0.21723000,0.21046000,0.21153000,23513601.70000000
18573,2021-04-05 07:00:00,0.21155000,0.21563000,0.20996000,0.21464000,16909658.80000000
18574,2021-04-05 08:00:00,0.21448000,0.21593000,0.21035000,0.21400000,15364042.40000000
18575,2021-04-05 09:00:00,0.21405000,0.22041000,0.21281000,0.22011000,16915214.90000000
18576,2021-04-05 10:00:00,0.22005000,0.22011000,0.21499000,0.21727000,20147900.50000000
18577,2021-04-05 11:00:00,0.21740000,0.21741000,0.21155000,0.21198000,14472050.50000000
18578,2021-04-05 12:00:00,0.21184000,0.21245000,0.20763000,0.20933000,25319254.10000000
18579,2021-04-05 13:00:00,0.20933000,0.21173000,0.20713000,0.21100000,20139434.70000000
18580,2021-04-05 14:00:00,0.21093000,0.21357000,0.21074000,0.21242000,14689771.60000000
18581,2021-04-05 15:00:00,0.21242000,0.21466000,0.21008000,0.21466000,12335085.20000000
18582,2021-04-05 16:00:00,0.21464000,0.21556000,0.20850000,0.20879000,17063011.00000000
18583,2021-04-05 17:00:00,0.20864000,0.21500000,0.20800000,0.21254000,16572266.40000000
18584,2021-04-05 18:00:00,0.21256000,0.21500000,0.21000000,0.21118000,16800269.20000000
18585,2021-04-05 19:00:00,0.21120000,0.21164000,0.20835000,0.20918000,12239942.90000000
18586,2021-04-05 20:00:00,0.20918000,0.21465000,0.20896000,0.21271000,16586251.40000000
18587,2021-04-05 21:00:00,0.21276000,0.21686000,0.21116000,0.21441000,21491600.80000000
18588,2021-04-05 22:00:00,0.21441000,0.21787000,0.21406000,0.21531000,18880477.20000000
18589,2021-04-05 23:00:00,0.21523000,0.21523000,0.21013000,0.21171000,11577008.80000000
18590,2021-04-06 00:00:00,0.21171000,0.21822000,0.21135000,0.21549000,16269588.70000000
18591,2021-04-06 01:00:00,0.21550000,0.21550000,0.20883000,0.21115000,16151573.40000000
18592,2021-04-06 02:00:00,0.21105000,0.21475000,0.21025000,0.21296000,8836780.40000000
18593,2021-04-06 03:00:00,0.21300000,0.21767000,0.21199000,0.21628000,10235714.50000000
18594,2021-04-06 04:00:00,0.21624000,0.22000000,0.21412000,0.21598000,14633029.90000000
18595,2021-04-06 05:00:00,0.21599000,0.22100000,0.21521000,0.22066000,10813452.60000000
18596,2021-04-06 06:00:00,0.22086000,0.22200000,0.21634000,0.21825000,11652622.40000000
18597,2021-04-06 07:00:00,0.21833000,0.21861000,0.21400000,0.21483000,8557889.70000000
18598,2021-04-06 08:00:00,0.21486000,0.21633000,0.21123000,0.21162000,14997823.20000000
18599,2021-04-06 09:00:00,0.21168000,0.21567000,0.21120000,0.21470000,10558500.60000000
18600,2021-04-06 10:00:00,0.21486000,0.21542000,0.20792000,0.20821000,16374277.80000000
18601,2021-04-06 11:00:00,0.20832000,0.21117000,0.20766000,0.20989000,16518015.40000000
18602,2021-04-06 12:00:00,0.20989000,0.21154000,0.20627000,0.20683000,16068443.00000000
18603,2021-04-06 13:00:00,0.20683000,0.20903000,0.20366000,0.20378000,21012828.80000000
18604,2021-04-06 14:00:00,0.20378000,0.20388000,0.19320000,0.20100000,42540350.30000000
18605,2021-04-06 15:00:00,0.20085000,0.20211000,0.19695000,0.20004000,16581823.90000000
18606,2021-04-06 16:00:00,0.20004000,0.20356000,0.19969000,0.20252000,11971537.80000000
18607,2021-04-06 17:00:00,0.20235000,0.20414000,0.20100000,0.20328000,7965404.70000000
18608,2021-04-06 18:00:00,0.20318000,0.20542000,0.20072000,0.20451000,11462474.90000000
18609,2021-04-06 19:00:00,0.20446000,0.20618000,0.20246000,0.20600000,10091276.10000000
18610,2021-04-06 20:00:00,0.20603000,0.20675000,0.20307000,0.20645000,12208963.90000000
18611,2021-04-06 21:00:00,0.20643000,0.20705000,0.20046000,0.20379000,11979768.20000000
18612,2021-04-06 22:00:00,0.20375000,0.20723000,0.20203000,0.20688000,8569800.70000000
18613,2021-04-06 23:00:00,0.20683000,0.20747000,0.20485000,0.20503000,5315798.30000000
18614,2021-04-07 00:00:00,0.20509000,0.20596000,0.19869000,0.19959000,13038488.30000000
18615,2021-04-07 01:00:00,0.19959000,0.20168000,0.19819000,0.20141000,9064623.50000000
18616,2021-04-07 02:00:00,0.20151000,0.20487000,0.20100000,0.20449000,7406475.80000000
18617,2021-04-07 03:00:00,0.20450000,0.20491000,0.20114000,0.20146000,7764992.90000000
18618,2021-04-07 04:00:00,0.20146000,0.20284000,0.19552000,0.20171000,22099987.10000000
18619,2021-04-07 05:00:00,0.20190000,0.20292000,0.19937000,0.20134000,11424347.30000000
18620,2021-04-07 06:00:00,0.20135000,0.20266000,0.19741000,0.19774000,11644849.30000000
18621,2021-04-07 07:00:00,0.19781000,0.19796000,0.19500000,0.19661000,15899672.60000000
18622,2021-04-07 08:00:00,0.19661000,0.19775000,0.19410000,0.19657000,16219506.90000000
18623,2021-04-07 09:00:00,0.19645000,0.19751000,0.18800000,0.19472000,22187696.60000000
18624,2021-04-07 10:00:00,0.19455000,0.19600000,0.18650000,0.18789000,18948219.30000000
18625,2021-04-07 11:00:00,0.18788000,0.19122000,0.18200000,0.18803000,23367022.00000000
18626,2021-04-07 12:00:00,0.18805000,0.19494000,0.18132000,0.19094000,24647646.00000000
18627,2021-04-07 13:00:00,0.19082000,0.19393000,0.18943000,0.19356000,12915904.00000000
18628,2021-04-07 14:00:00,0.19360000,0.19550000,0.19189000,0.19235000,13295496.00000000
18629,2021-04-07 15:00:00,0.19225000,0.19542000,0.18978000,0.19108000,10990374.90000000
18630,2021-04-07 16:00:00,0.19124000,0.19674000,0.18836000,0.19561000,18393977.50000000
18631,2021-04-07 17:00:00,0.19577000,0.19599000,0.18854000,0.18872000,12002890.90000000
18632,2021-04-07 18:00:00,0.18862000,0.19271000,0.18717000,0.18834000,12121710.20000000
18633,2021-04-07 19:00:00,0.18824000,0.18943000,0.18520000,0.18940000,14242002.90000000
18634,2021-04-07 20:00:00,0.18943000,0.19067000,0.18581000,0.19064000,8192354.20000000
18635,2021-04-07 21:00:00,0.19029000,0.19289000,0.18936000,0.19114000,6102657.90000000
18636,2021-04-07 22:00:00,0.19107000,0.19500000,0.19030000,0.19460000,6947731.00000000
18637,2021-04-07 23:00:00,0.19449000,0.19583000,0.19013000,0.19096000,5155531.10000000
18638,2021-04-08 00:00:00,0.19117000,0.19710000,0.18927000,0.19611000,9445821.50000000
18639,2021-04-08 01:00:00,0.19627000,0.19947000,0.19457000,0.19830000,11717229.40000000
18640,2021-04-08 02:00:00,0.19817000,0.19984000,0.19653000,0.19846000,8343690.60000000
18641,2021-04-08 03:00:00,0.19860000,0.19972000,0.19700000,0.19845000,6163727.50000000
18642,2021-04-08 04:00:00,0.19856000,0.20152000,0.19856000,0.20023000,9399127.10000000
18643,2021-04-08 05:00:00,0.20023000,0.20176000,0.19815000,0.19891000,6763742.70000000
18644,2021-04-08 06:00:00,0.19891000,0.20264000,0.19874000,0.20213000,7476717.20000000
18645,2021-04-08 07:00:00,0.20216000,0.20298000,0.19920000,0.20169000,11329507.90000000
18646,2021-04-08 08:00:00,0.20178000,0.20420000,0.19918000,0.20216000,10086182.30000000
18647,2021-04-08 09:00:00,0.20209000,0.20518000,0.20125000,0.20175000,15787607.60000000
18648,2021-04-08 10:00:00,0.20168000,0.20336000,0.19812000,0.20316000,9738191.20000000
18649,2021-04-08 11:00:00,0.20317000,0.20519000,0.20078000,0.20430000,11633049.20000000
18650,2021-04-08 12:00:00,0.20422000,0.20895000,0.20362000,0.20762000,14472960.70000000
18651,2021-04-08 13:00:00,0.20777000,0.20925000,0.20508000,0.20523000,7841375.90000000
18652,2021-04-08 14:00:00,0.20522000,0.20735000,0.20504000,0.20571000,6969617.70000000
18653,2021-04-08 15:00:00,0.20571000,0.20900000,0.20571000,0.20747000,8482067.20000000
18654,2021-04-08 16:00:00,0.20750000,0.20900000,0.20571000,0.20642000,9610711.50000000
18655,2021-04-08 17:00:00,0.20645000,0.20672000,0.20384000,0.20490000,6833595.10000000
18656,2021-04-08 18:00:00,0.20491000,0.20592000,0.20384000,0.20505000,5358119.30000000
18657,2021-04-08 19:00:00,0.20517000,0.20593000,0.20257000,0.20346000,6298399.70000000
18658,2021-04-08 20:00:00,0.20345000,0.20433000,0.20185000,0.20237000,4790944.90000000
18659,2021-04-08 21:00:00,0.20231000,0.20357000,0.20100000,0.20306000,6530671.40000000
18660,2021-04-08 22:00:00,0.20303000,0.20520000,0.20230000,0.20511000,6060232.00000000
18661,2021-04-08 23:00:00,0.20511000,0.20659000,0.20486000,0.20628000,3553843.00000000
18662,2021-04-09 00:00:00,0.20614000,0.20798000,0.20485000,0.20698000,5972316.40000000
18663,2021-04-09 01:00:00,0.20682000,0.20699000,0.20423000,0.20430000,4679646.60000000
18664,2021-04-09 02:00:00,0.20431000,0.20579000,0.20382000,0.20416000,2894080.30000000
18665,2021-04-09 03:00:00,0.20421000,0.20431000,0.20154000,0.20188000,5379088.40000000
18666,2021-04-09 04:00:00,0.20197000,0.20339000,0.20106000,0.20212000,5507276.30000000
18667,2021-04-09 05:00:00,0.20213000,0.20307000,0.20043000,0.20070000,4684698.80000000
18668,2021-04-09 06:00:00,0.20057000,0.20248000,0.20038000,0.20075000,4479782.30000000
18669,2021-04-09 07:00:00,0.20074000,0.20403000,0.20000000,0.20351000,5007471.80000000
18670,2021-04-09 08:00:00,0.20351000,0.20351000,0.20059000,0.20096000,6862365.30000000
18671,2021-04-09 09:00:00,0.20100000,0.20346000,0.20084000,0.20346000,5419289.80000000
18672,2021-04-09 10:00:00,0.20344000,0.20584000,0.20199000,0.20513000,9038992.60000000
18673,2021-04-09 11:00:00,0.20511000,0.20947000,0.20474000,0.20849000,14684606.10000000
18674,2021-04-09 12:00:00,0.20845000,0.21260000,0.20676000,0.20740000,13978420.00000000
18675,2021-04-09 13:00:00,0.20744000,0.20911000,0.20597000,0.20635000,8185870.20000000
18676,2021-04-09 14:00:00,0.20635000,0.20780000,0.20272000,0.20725000,11445695.90000000
18677,2021-04-09 15:00:00,0.20715000,0.20940000,0.20526000,0.20872000,7777110.50000000
18678,2021-04-09 16:00:00,0.20862000,0.21260000,0.20441000,0.21192000,11566289.70000000
18679,2021-04-09 17:00:00,0.21218000,0.21618000,0.21033000,0.21562000,20643065.70000000
18680,2021-04-09 18:00:00,0.21561000,0.21665000,0.21260000,0.21353000,10015445.90000000
18681,2021-04-09 19:00:00,0.21362000,0.21479000,0.21102000,0.21106000,9000588.70000000
18682,2021-04-09 20:00:00,0.21101000,0.21227000,0.21037000,0.21092000,5913311.70000000
18683,2021-04-09 21:00:00,0.21092000,0.21499000,0.21071000,0.21441000,7554254.80000000
18684,2021-04-09 22:00:00,0.21436000,0.21649000,0.21305000,0.21489000,7907663.80000000
18685,2021-04-09 23:00:00,0.21490000,0.21964000,0.21241000,0.21908000,14256181.40000000
18686,2021-04-10 00:00:00,0.21908000,0.21952000,0.21377000,0.21580000,10520910.30000000
18687,2021-04-10 01:00:00,0.21580000,0.21650000,0.21471000,0.21601000,5913929.30000000
18688,2021-04-10 02:00:00,0.21603000,0.21820000,0.21358000,0.21400000,7158917.00000000
18689,2021-04-10 03:00:00,0.21400000,0.21495000,0.21236000,0.21292000,5060372.00000000
18690,2021-04-10 04:00:00,0.21293000,0.21346000,0.20774000,0.20831000,13233582.70000000
18691,2021-04-10 05:00:00,0.20830000,0.21078000,0.20738000,0.21040000,11200029.00000000
18692,2021-04-10 06:00:00,0.21039000,0.21128000,0.20863000,0.20936000,7534705.50000000
18693,2021-04-10 07:00:00,0.20927000,0.20969000,0.20635000,0.20768000,7807518.90000000
18694,2021-04-10 08:00:00,0.20768000,0.21040000,0.20745000,0.20947000,6494856.80000000
18695,2021-04-10 09:00:00,0.20952000,0.21172000,0.20814000,0.21042000,7658359.90000000
18696,2021-04-10 10:00:00,0.21039000,0.21171000,0.20869000,0.20986000,6413113.60000000
18697,2021-04-10 11:00:00,0.20990000,0.21165000,0.20898000,0.21142000,6208781.60000000
18698,2021-04-10 12:00:00,0.21140000,0.21500000,0.20888000,0.21019000,15608850.40000000
18699,2021-04-10 13:00:00,0.21036000,0.21181000,0.20731000,0.20962000,10132814.50000000
18700,2021-04-10 14:00:00,0.20985000,0.21555000,0.20957000,0.21494000,11164886.70000000
18701,2021-04-10 15:00:00,0.21494000,0.21494000,0.21182000,0.21288000,7290674.60000000
18702,2021-04-10 16:00:00,0.21298000,0.21384000,0.20882000,0.20964000,10237359.40000000
18703,2021-04-10 17:00:00,0.20978000,0.20995000,0.20600000,0.20751000,8339185.60000000
18704,2021-04-10 18:00:00,0.20752000,0.20752000,0.20390000,0.20700000,7085583.90000000
18705,2021-04-10 19:00:00,0.20699000,0.20752000,0.20494000,0.20610000,3945243.80000000
18706,2021-04-10 20:00:00,0.20609000,0.20753000,0.20207000,0.20315000,7240385.90000000
18707,2021-04-10 21:00:00,0.20307000,0.20742000,0.20256000,0.20742000,4814870.80000000
18708,2021-04-10 22:00:00,0.20736000,0.20929000,0.20649000,0.20654000,5464181.90000000
18709,2021-04-10 23:00:00,0.20655000,0.20920000,0.20648000,0.20802000,4829448.90000000
18710,2021-04-11 00:00:00,0.20808000,0.20899000,0.20498000,0.20509000,7418705.60000000
18711,2021-04-11 01:00:00,0.20513000,0.20648000,0.20455000,0.20607000,3913135.70000000
18712,2021-04-11 02:00:00,0.20607000,0.20607000,0.20399000,0.20512000,4928697.80000000
18713,2021-04-11 03:00:00,0.20507000,0.20717000,0.20430000,0.20462000,4265340.80000000
18714,2021-04-11 04:00:00,0.20463000,0.20749000,0.20385000,0.20720000,3903080.50000000
18715,2021-04-11 05:00:00,0.20723000,0.20993000,0.20337000,0.20730000,8913439.50000000
18716,2021-04-11 06:00:00,0.20746000,0.20905000,0.20350000,0.20382000,6838427.60000000
18717,2021-04-11 07:00:00,0.20394000,0.20565000,0.20229000,0.20513000,4283304.70000000
18718,2021-04-11 08:00:00,0.20507000,0.20860000,0.20507000,0.20601000,10218081.60000000
18719,2021-04-11 09:00:00,0.20612000,0.20650000,0.20343000,0.20435000,7102568.30000000
18720,2021-04-11 10:00:00,0.20446000,0.20568000,0.20174000,0.20250000,16181337.30000000
18721,2021-04-11 11:00:00,0.20271000,0.20464000,0.20211000,0.20447000,4655089.40000000
18722,2021-04-11 12:00:00,0.20446000,0.20481000,0.20109000,0.20225000,7711618.10000000
18723,2021-04-11 13:00:00,0.20237000,0.20375000,0.20139000,0.20275000,5515154.40000000
18724,2021-04-11 14:00:00,0.20274000,0.20437000,0.20231000,0.20323000,4439863.60000000
18725,2021-04-11 15:00:00,0.20329000,0.20406000,0.20307000,0.20331000,5550384.10000000
18726,2021-04-11 16:00:00,0.20331000,0.20383000,0.20105000,0.20145000,6694402.70000000
18727,2021-04-11 17:00:00,0.20146000,0.20378000,0.20145000,0.20300000,5597886.50000000
18728,2021-04-11 18:00:00,0.20301000,0.20445000,0.20287000,0.20411000,5179972.70000000
18729,2021-04-11 19:00:00,0.20406000,0.20489000,0.20214000,0.20435000,6086480.10000000
18730,2021-04-11 20:00:00,0.20436000,0.20468000,0.20290000,0.20376000,3843707.50000000
18731,2021-04-11 21:00:00,0.20375000,0.20459000,0.20197000,0.20340000,8437696.90000000
18732,2021-04-11 22:00:00,0.20340000,0.20646000,0.20265000,0.20643000,4321322.70000000
18733,2021-04-11 23:00:00,0.20645000,0.20716000,0.20362000,0.20445000,5474459.10000000
18734,2021-04-12 00:00:00,0.20458000,0.20553000,0.20200000,0.20212000,4714396.20000000
18735,2021-04-12 01:00:00,0.20212000,0.20328000,0.20135000,0.20275000,5411615.70000000
18736,2021-04-12 02:00:00,0.20283000,0.20359000,0.20112000,0.20200000,4111309.20000000
18737,2021-04-12 03:00:00,0.20200000,0.20299000,0.20128000,0.20270000,4668398.50000000
18738,2021-04-12 04:00:00,0.20265000,0.20342000,0.20104000,0.20285000,6518885.20000000
18739,2021-04-12 05:00:00,0.20284000,0.20317000,0.20111000,0.20178000,5932310.60000000
18740,2021-04-12 06:00:00,0.20169000,0.20401000,0.20100000,0.20266000,9040711.00000000
18741,2021-04-12 07:00:00,0.20267000,0.20550000,0.20000000,0.20174000,13526174.30000000
18742,2021-04-12 08:00:00,0.20170000,0.20283000,0.19962000,0.20026000,10486435.30000000
18743,2021-04-12 09:00:00,0.20027000,0.20031000,0.19471000,0.19631000,15407816.00000000
18744,2021-04-12 10:00:00,0.19631000,0.19905000,0.19377000,0.19654000,10731241.50000000
18745,2021-04-12 11:00:00,0.19665000,0.19906000,0.19640000,0.19844000,6934840.10000000
18746,2021-04-12 12:00:00,0.19847000,0.19932000,0.19755000,0.19873000,5124282.10000000
18747,2021-04-12 13:00:00,0.19887000,0.19929000,0.19706000,0.19825000,5515654.80000000
18748,2021-04-12 14:00:00,0.19824000,0.19860000,0.19437000,0.19454000,7402023.50000000
18749,2021-04-12 15:00:00,0.19453000,0.19630000,0.19327000,0.19505000,6123628.10000000
18750,2021-04-12 16:00:00,0.19502000,0.19687000,0.19284000,0.19441000,16681992.90000000
18751,2021-04-12 17:00:00,0.19451000,0.19572000,0.19347000,0.19541000,5012102.20000000
18752,2021-04-12 18:00:00,0.19541000,0.19650000,0.19411000,0.19615000,5146587.50000000
18753,2021-04-12 19:00:00,0.19610000,0.19784000,0.19564000,0.19761000,5011917.80000000
18754,2021-04-12 20:00:00,0.19761000,0.19885000,0.19657000,0.19801000,4546869.30000000
18755,2021-04-12 21:00:00,0.19803000,0.19860000,0.19669000,0.19766000,3548679.50000000
18756,2021-04-12 22:00:00,0.19774000,0.19863000,0.19524000,0.19811000,5159676.70000000
18757,2021-04-12 23:00:00,0.19814000,0.19876000,0.19618000,0.19651000,4434660.30000000
18758,2021-04-13 00:00:00,0.19637000,0.19715000,0.19472000,0.19608000,4639948.70000000
18759,2021-04-13 01:00:00,0.19601000,0.20021000,0.19593000,0.19874000,6997020.50000000
18760,2021-04-13 02:00:00,0.19892000,0.19925000,0.19715000,0.19734000,3845573.90000000
18761,2021-04-13 03:00:00,0.19737000,0.19997000,0.19693000,0.19915000,4828254.70000000
18762,2021-04-13 04:00:00,0.19915000,0.20025000,0.19803000,0.20012000,3610719.80000000
18763,2021-04-13 05:00:00,0.20017000,0.20167000,0.19880000,0.19889000,5408871.20000000
18764,2021-04-13 06:00:00,0.19883000,0.20018000,0.19578000,0.19583000,9731720.30000000
18765,2021-04-13 07:00:00,0.19599000,0.19689000,0.19338000,0.19514000,8268993.40000000
