,Date,Open,High,Low,Close,Volume
20178,2021-10-25 00:00:00,0.27570000,0.28050000,0.27070000,0.27540000,302249467.00000000
20179,2021-10-25 01:00:00,0.27540000,0.27740000,0.27000000,0.27430000,164001056.00000000
20180,2021-10-25 02:00:00,0.27430000,0.27600000,0.27010000,0.27450000,159242339.00000000
20181,2021-10-25 03:00:00,0.27450000,0.27660000,0.26710000,0.26850000,160011913.00000000
20182,2021-10-25 04:00:00,0.26840000,0.27180000,0.26720000,0.27160000,140672259.00000000
20183,2021-10-25 05:00:00,0.27170000,0.27340000,0.26850000,0.26880000,133700234.00000000
20184,2021-10-25 06:00:00,0.26870000,0.27050000,0.26700000,0.26870000,111116952.00000000
20185,2021-10-25 07:00:00,0.26870000,0.27160000,0.26820000,0.26850000,108990397.00000000
20186,2021-10-25 08:00:00,0.26860000,0.26970000,0.26370000,0.26610000,164440657.00000000
20187,2021-10-25 09:00:00,0.26610000,0.26760000,0.26420000,0.26530000,96048726.00000000
20188,2021-10-25 10:00:00,0.26530000,0.26560000,0.26010000,0.26330000,162637430.00000000
20189,2021-10-25 11:00:00,0.26330000,0.26600000,0.26150000,0.26190000,98357806.00000000
20190,2021-10-25 12:00:00,0.26180000,0.26510000,0.26130000,0.26320000,82931508.00000000
20191,2021-10-25 13:00:00,0.26330000,0.26840000,0.26140000,0.26790000,169676232.00000000
20192,2021-10-25 14:00:00,0.26780000,0.26790000,0.26350000,0.26470000,92589003.00000000
20193,2021-10-25 15:00:00,0.26470000,0.26660000,0.26460000,0.26610000,59448795.00000000
20194,2021-10-25 16:00:00,0.26620000,0.26780000,0.26290000,0.26380000,103272943.00000000
20195,2021-10-25 17:00:00,0.26380000,0.26580000,0.26220000,0.26330000,96952811.00000000
20196,2021-10-25 18:00:00,0.26340000,0.26400000,0.25850000,0.26320000,135247065.00000000
20197,2021-10-25 19:00:00,0.26330000,0.26380000,0.26120000,0.26290000,74868382.00000000
20198,2021-10-25 20:00:00,0.26280000,0.26800000,0.26280000,0.26540000,156553731.00000000
20199,2021-10-25 21:00:00,0.26550000,0.26720000,0.26300000,0.26350000,66303746.00000000
20200,2021-10-25 22:00:00,0.26350000,0.26590000,0.26100000,0.26530000,69686069.00000000
20201,2021-10-25 23:00:00,0.26530000,0.26540000,0.26330000,0.26510000,30692657.00000000
20202,2021-10-26 00:00:00,0.26510000,0.26750000,0.26180000,0.26380000,77341004.00000000
20203,2021-10-26 01:00:00,0.26390000,0.26560000,0.26250000,0.26360000,52188961.00000000
20204,2021-10-26 02:00:00,0.26370000,0.26700000,0.26320000,0.26500000,44113588.00000000
20205,2021-10-26 03:00:00,0.26510000,0.26620000,0.26320000,0.26470000,42743548.00000000
20206,2021-10-26 04:00:00,0.26460000,0.26510000,0.26230000,0.26290000,47182448.00000000
20207,2021-10-26 05:00:00,0.26290000,0.26420000,0.26280000,0.26330000,50611319.00000000
20208,2021-10-26 06:00:00,0.26330000,0.26490000,0.26310000,0.26430000,56303797.00000000
20209,2021-10-26 07:00:00,0.26420000,0.26580000,0.26390000,0.26510000,38316046.00000000
20210,2021-10-26 08:00:00,0.26510000,0.27080000,0.26490000,0.27000000,161814934.00000000
20211,2021-10-26 09:00:00,0.27000000,0.27430000,0.26800000,0.27130000,182460925.00000000
20212,2021-10-26 10:00:00,0.27130000,0.27230000,0.26880000,0.27020000,98930537.00000000
20213,2021-10-26 11:00:00,0.27010000,0.27410000,0.26840000,0.27200000,164042173.00000000
20214,2021-10-26 12:00:00,0.27210000,0.27330000,0.26920000,0.27090000,111492838.00000000
20215,2021-10-26 13:00:00,0.27080000,0.27140000,0.26630000,0.26720000,109163294.00000000
20216,2021-10-26 14:00:00,0.26710000,0.26740000,0.26300000,0.26520000,137730049.00000000
20217,2021-10-26 15:00:00,0.26530000,0.26710000,0.26420000,0.26650000,78449136.00000000
20218,2021-10-26 16:00:00,0.26660000,0.26670000,0.26450000,0.26520000,59905407.00000000
20219,2021-10-26 17:00:00,0.26510000,0.26850000,0.26400000,0.26750000,50928546.00000000
20220,2021-10-26 18:00:00,0.26750000,0.26750000,0.26370000,0.26640000,89605651.00000000
20221,2021-10-26 19:00:00,0.26630000,0.26740000,0.26470000,0.26670000,81282003.00000000
20222,2021-10-26 20:00:00,0.26660000,0.26740000,0.26540000,0.26600000,48502874.00000000
20223,2021-10-26 21:00:00,0.26600000,0.26650000,0.26080000,0.26190000,80753902.00000000
20224,2021-10-26 22:00:00,0.26190000,0.26250000,0.25200000,0.25530000,205413530.00000000
20225,2021-10-26 23:00:00,0.25530000,0.25700000,0.25380000,0.25590000,62885863.00000000
20226,2021-10-27 00:00:00,0.25580000,0.25850000,0.25410000,0.25750000,65813294.00000000
20227,2021-10-27 01:00:00,0.25750000,0.25950000,0.25720000,0.25800000,36922000.00000000
20228,2021-10-27 02:00:00,0.25790000,0.25840000,0.25700000,0.25720000,48685030.00000000
20229,2021-10-27 03:00:00,0.25710000,0.26000000,0.25710000,0.25890000,34289417.00000000
20230,2021-10-27 04:00:00,0.25880000,0.26360000,0.25830000,0.26130000,163624938.00000000
20231,2021-10-27 05:00:00,0.26120000,0.26340000,0.26010000,0.26070000,85552220.00000000
20232,2021-10-27 06:00:00,0.26060000,0.26140000,0.25600000,0.25690000,135757259.00000000
20233,2021-10-27 07:00:00,0.25690000,0.25690000,0.24790000,0.24980000,216538235.00000000
20234,2021-10-27 08:00:00,0.24970000,0.25000000,0.21690000,0.23730000,809455815.00000000
20235,2021-10-27 09:00:00,0.23730000,0.23730000,0.22730000,0.23650000,247371707.00000000
20236,2021-10-27 10:00:00,0.23650000,0.23830000,0.23210000,0.23730000,169987236.00000000
20237,2021-10-27 11:00:00,0.23740000,0.24230000,0.23520000,0.23700000,142091325.00000000
20238,2021-10-27 12:00:00,0.23690000,0.24090000,0.23490000,0.24000000,140414300.00000000
20239,2021-10-27 13:00:00,0.24010000,0.24130000,0.23700000,0.23770000,104006786.00000000
20240,2021-10-27 14:00:00,0.23770000,0.26000000,0.23440000,0.24980000,699014684.00000000
20241,2021-10-27 15:00:00,0.24980000,0.25240000,0.24200000,0.24320000,413896790.00000000
20242,2021-10-27 16:00:00,0.24330000,0.24780000,0.24010000,0.24480000,234757022.00000000
20243,2021-10-27 17:00:00,0.24480000,0.25170000,0.24280000,0.24720000,244341293.00000000
20244,2021-10-27 18:00:00,0.24720000,0.25360000,0.24480000,0.24530000,215433394.00000000
20245,2021-10-27 19:00:00,0.24540000,0.24580000,0.23400000,0.24260000,352823911.00000000
20246,2021-10-27 20:00:00,0.24260000,0.24450000,0.23710000,0.24100000,158814456.00000000
20247,2021-10-27 21:00:00,0.24100000,0.24600000,0.24050000,0.24140000,115135947.00000000
20248,2021-10-27 22:00:00,0.24150000,0.24210000,0.23630000,0.23880000,108593535.00000000
20249,2021-10-27 23:00:00,0.23890000,0.25000000,0.23530000,0.23790000,280111732.00000000
20250,2021-10-28 00:00:00,0.23790000,0.24080000,0.23310000,0.23360000,126088529.00000000
20251,2021-10-28 01:00:00,0.23350000,0.23940000,0.23240000,0.23930000,100085305.00000000
20252,2021-10-28 02:00:00,0.23930000,0.23960000,0.23390000,0.23580000,142287203.00000000
20253,2021-10-28 03:00:00,0.23580000,0.23770000,0.23280000,0.23580000,98998912.00000000
20254,2021-10-28 04:00:00,0.23570000,0.24380000,0.23440000,0.23990000,230943404.00000000
20255,2021-10-28 05:00:00,0.23980000,0.27360000,0.23970000,0.27330000,913897758.00000000
20256,2021-10-28 06:00:00,0.27340000,0.33610000,0.26640000,0.29380000,3582337525.20000000
20257,2021-10-28 07:00:00,0.29380000,0.33230000,0.29360000,0.32910000,1937111148.00000000
20258,2021-10-28 08:00:00,0.32910000,0.33450000,0.29330000,0.30130000,1582458113.00000000
20259,2021-10-28 09:00:00,0.30120000,0.30850000,0.28920000,0.29920000,753599481.00000000
20260,2021-10-28 10:00:00,0.29930000,0.30650000,0.28620000,0.29100000,610344704.00000000
20261,2021-10-28 11:00:00,0.29100000,0.30030000,0.28810000,0.29620000,616616094.00000000
20262,2021-10-28 12:00:00,0.29630000,0.31500000,0.29290000,0.31110000,736426211.00000000
20263,2021-10-28 13:00:00,0.31110000,0.31680000,0.30030000,0.30360000,540811877.00000000
20264,2021-10-28 14:00:00,0.30360000,0.30830000,0.29570000,0.30630000,406200742.00000000
20265,2021-10-28 15:00:00,0.30620000,0.32410000,0.30230000,0.31880000,711593569.00000000
20266,2021-10-28 16:00:00,0.31880000,0.33110000,0.30940000,0.32790000,820947997.00000000
20267,2021-10-28 17:00:00,0.32790000,0.34000000,0.31820000,0.32690000,1124452635.80000000
20268,2021-10-28 18:00:00,0.32690000,0.32700000,0.29220000,0.30390000,820573387.00000000
20269,2021-10-28 19:00:00,0.30400000,0.31430000,0.29700000,0.30960000,466136329.00000000
20270,2021-10-28 20:00:00,0.30950000,0.30990000,0.29760000,0.30090000,280916282.00000000
20271,2021-10-28 21:00:00,0.30080000,0.30440000,0.29000000,0.30080000,266418844.00000000
20272,2021-10-28 22:00:00,0.30090000,0.30240000,0.29400000,0.29880000,197350683.00000000
20273,2021-10-28 23:00:00,0.29890000,0.30550000,0.29570000,0.29970000,253512698.00000000
20274,2021-10-29 00:00:00,0.29970000,0.30700000,0.29650000,0.30060000,310633154.00000000
20275,2021-10-29 01:00:00,0.30070000,0.30300000,0.29410000,0.29440000,227023369.00000000
20276,2021-10-29 02:00:00,0.29440000,0.30400000,0.29110000,0.29980000,230167378.00000000
20277,2021-10-29 03:00:00,0.29990000,0.30200000,0.29220000,0.29370000,195627123.00000000
20278,2021-10-29 04:00:00,0.29370000,0.29870000,0.29090000,0.29560000,185801121.00000000
20279,2021-10-29 05:00:00,0.29560000,0.29730000,0.28420000,0.28990000,387229958.00000000
20280,2021-10-29 06:00:00,0.28990000,0.29660000,0.28720000,0.29370000,276273082.00000000
20281,2021-10-29 07:00:00,0.29370000,0.29550000,0.28760000,0.29020000,188707048.00000000
20282,2021-10-29 08:00:00,0.29020000,0.29530000,0.28900000,0.29430000,165195711.00000000
20283,2021-10-29 09:00:00,0.29430000,0.30030000,0.29070000,0.29390000,243543241.00000000
20284,2021-10-29 10:00:00,0.29390000,0.29450000,0.29020000,0.29300000,139658682.00000000
20285,2021-10-29 11:00:00,0.29300000,0.29310000,0.27520000,0.28450000,420893516.00000000
20286,2021-10-29 12:00:00,0.28460000,0.28740000,0.27860000,0.28560000,249274557.00000000
20287,2021-10-29 13:00:00,0.28560000,0.28760000,0.28050000,0.28610000,208288133.00000000
20288,2021-10-29 14:00:00,0.28620000,0.28640000,0.28070000,0.28260000,200209425.00000000
20289,2021-10-29 15:00:00,0.28270000,0.29180000,0.28210000,0.28810000,253521584.00000000
20290,2021-10-29 16:00:00,0.28820000,0.29300000,0.28400000,0.28870000,194449352.00000000
20291,2021-10-29 17:00:00,0.28870000,0.29100000,0.28640000,0.28850000,100051985.00000000
20292,2021-10-29 18:00:00,0.28850000,0.29710000,0.28780000,0.29130000,155673939.00000000
20293,2021-10-29 19:00:00,0.29130000,0.29230000,0.28730000,0.29050000,114990040.00000000
20294,2021-10-29 20:00:00,0.29040000,0.29790000,0.29000000,0.29320000,208458852.00000000
20295,2021-10-29 21:00:00,0.29310000,0.29650000,0.29220000,0.29240000,71693576.00000000
20296,2021-10-29 22:00:00,0.29230000,0.29460000,0.28630000,0.28970000,108519236.00000000
20297,2021-10-29 23:00:00,0.28960000,0.28980000,0.28390000,0.28820000,141300812.00000000
20298,2021-10-30 00:00:00,0.28820000,0.28880000,0.28310000,0.28650000,123617185.00000000
20299,2021-10-30 01:00:00,0.28650000,0.28740000,0.28300000,0.28390000,74781960.00000000
20300,2021-10-30 02:00:00,0.28400000,0.29160000,0.28280000,0.28740000,106573402.00000000
20301,2021-10-30 03:00:00,0.28740000,0.28890000,0.28300000,0.28550000,91111868.00000000
20302,2021-10-30 04:00:00,0.28550000,0.29000000,0.28470000,0.28560000,95908418.00000000
20303,2021-10-30 05:00:00,0.28570000,0.29500000,0.28490000,0.29480000,137333269.00000000
20304,2021-10-30 06:00:00,0.29480000,0.29490000,0.28870000,0.28960000,133177762.00000000
20305,2021-10-30 07:00:00,0.28960000,0.29190000,0.28670000,0.28880000,129069463.00000000
20306,2021-10-30 08:00:00,0.28880000,0.29000000,0.28380000,0.28550000,137892097.00000000
20307,2021-10-30 09:00:00,0.28560000,0.28690000,0.28320000,0.28390000,104386175.00000000
20308,2021-10-30 10:00:00,0.28390000,0.28560000,0.28060000,0.28510000,148226106.00000000
20309,2021-10-30 11:00:00,0.28500000,0.28700000,0.28180000,0.28480000,124951095.00000000
20310,2021-10-30 12:00:00,0.28480000,0.28860000,0.27900000,0.28090000,228192515.00000000
20311,2021-10-30 13:00:00,0.28080000,0.28140000,0.27500000,0.27730000,261155928.00000000
20312,2021-10-30 14:00:00,0.27740000,0.27820000,0.26660000,0.27070000,318702960.00000000
20313,2021-10-30 15:00:00,0.27060000,0.27540000,0.27020000,0.27470000,129745639.00000000
20314,2021-10-30 16:00:00,0.27460000,0.27620000,0.27080000,0.27290000,104197400.00000000
20315,2021-10-30 17:00:00,0.27300000,0.27340000,0.26900000,0.27000000,115899711.00000000
20316,2021-10-30 18:00:00,0.27000000,0.27730000,0.26970000,0.27610000,113082010.00000000
20317,2021-10-30 19:00:00,0.27610000,0.27610000,0.27270000,0.27320000,71409819.00000000
20318,2021-10-30 20:00:00,0.27320000,0.27430000,0.27180000,0.27200000,72661700.00000000
20319,2021-10-30 21:00:00,0.27200000,0.27260000,0.26770000,0.27000000,109553396.00000000
20320,2021-10-30 22:00:00,0.26990000,0.27100000,0.25800000,0.26530000,359878008.00000000
20321,2021-10-30 23:00:00,0.26540000,0.26910000,0.26280000,0.26900000,149493415.00000000
20322,2021-10-31 00:00:00,0.26900000,0.27440000,0.26710000,0.26760000,151912768.00000000
20323,2021-10-31 01:00:00,0.26770000,0.26820000,0.26260000,0.26450000,144784541.00000000
20324,2021-10-31 02:00:00,0.26460000,0.26660000,0.26080000,0.26560000,130009885.00000000
20325,2021-10-31 03:00:00,0.26560000,0.26880000,0.26370000,0.26780000,86580607.00000000
20326,2021-10-31 04:00:00,0.26780000,0.27030000,0.26550000,0.26870000,94862094.00000000
20327,2021-10-31 05:00:00,0.26870000,0.27450000,0.26850000,0.27040000,138001390.00000000
20328,2021-10-31 06:00:00,0.27030000,0.27050000,0.26530000,0.26810000,104275964.00000000
20329,2021-10-31 07:00:00,0.26800000,0.27060000,0.26560000,0.27040000,73363477.00000000
20330,2021-10-31 08:00:00,0.27040000,0.27060000,0.26270000,0.26420000,89445345.00000000
20331,2021-10-31 09:00:00,0.26410000,0.26420000,0.26130000,0.26300000,77758038.00000000
20332,2021-10-31 10:00:00,0.26290000,0.26410000,0.25780000,0.26240000,107527915.00000000
20333,2021-10-31 11:00:00,0.26230000,0.26350000,0.25890000,0.26040000,90624719.00000000
20334,2021-10-31 12:00:00,0.26040000,0.26300000,0.25770000,0.25880000,124800837.00000000
20335,2021-10-31 13:00:00,0.25870000,0.26160000,0.25200000,0.25830000,217181392.00000000
20336,2021-10-31 14:00:00,0.25830000,0.25990000,0.25510000,0.25780000,139930560.00000000
20337,2021-10-31 15:00:00,0.25770000,0.26060000,0.25670000,0.25880000,106937790.00000000
20338,2021-10-31 16:00:00,0.25880000,0.26390000,0.25640000,0.26230000,119774988.00000000
20339,2021-10-31 17:00:00,0.26230000,0.26430000,0.26010000,0.26050000,74067325.00000000
20340,2021-10-31 18:00:00,0.26050000,0.28270000,0.25750000,0.26900000,880102688.00000000
20341,2021-10-31 19:00:00,0.26910000,0.27370000,0.26670000,0.27030000,245632998.00000000
20342,2021-10-31 20:00:00,0.27030000,0.27900000,0.26900000,0.27310000,181238605.00000000
20343,2021-10-31 21:00:00,0.27310000,0.27990000,0.27180000,0.27710000,102288831.00000000
20344,2021-10-31 22:00:00,0.27710000,0.28170000,0.27580000,0.27810000,133308489.00000000
20345,2021-10-31 23:00:00,0.27810000,0.28520000,0.27810000,0.28000000,242943320.00000000
20346,2021-11-01 00:00:00,0.28000000,0.28660000,0.27470000,0.28080000,260231484.00000000
20347,2021-11-01 01:00:00,0.28090000,0.28260000,0.27200000,0.27320000,156756160.00000000
20348,2021-11-01 02:00:00,0.27310000,0.27490000,0.26400000,0.27030000,192311637.00000000
20349,2021-11-01 03:00:00,0.27030000,0.27230000,0.26530000,0.26620000,107943845.00000000
20350,2021-11-01 04:00:00,0.26610000,0.27150000,0.26310000,0.26930000,103851074.00000000
20351,2021-11-01 05:00:00,0.26940000,0.27040000,0.26730000,0.26740000,73487091.00000000
20352,2021-11-01 06:00:00,0.26740000,0.27100000,0.26620000,0.26930000,69865474.00000000
20353,2021-11-01 07:00:00,0.26920000,0.27350000,0.26920000,0.27300000,107414614.00000000
20354,2021-11-01 08:00:00,0.27290000,0.27490000,0.27060000,0.27100000,95341110.00000000
20355,2021-11-01 09:00:00,0.27110000,0.28140000,0.27070000,0.27620000,181727987.00000000
20356,2021-11-01 10:00:00,0.27610000,0.27690000,0.27070000,0.27270000,128901263.00000000
20357,2021-11-01 11:00:00,0.27280000,0.27850000,0.27180000,0.27340000,133432374.00000000
20358,2021-11-01 12:00:00,0.27340000,0.27640000,0.27090000,0.27200000,122141448.00000000
20359,2021-11-01 13:00:00,0.27200000,0.27240000,0.27000000,0.27170000,78925343.00000000
20360,2021-11-01 14:00:00,0.27160000,0.27250000,0.26890000,0.27020000,71971212.00000000
20361,2021-11-01 15:00:00,0.27030000,0.27130000,0.26910000,0.26990000,65056559.00000000
20362,2021-11-01 16:00:00,0.26990000,0.27540000,0.26900000,0.27310000,128624284.00000000
20363,2021-11-01 17:00:00,0.27300000,0.27440000,0.26910000,0.26990000,74019493.00000000
20364,2021-11-01 18:00:00,0.26990000,0.27100000,0.26680000,0.26980000,82622992.00000000
20365,2021-11-01 19:00:00,0.26970000,0.27250000,0.26870000,0.27140000,77009478.00000000
20366,2021-11-01 20:00:00,0.27140000,0.27160000,0.26780000,0.26980000,58175212.00000000
20367,2021-11-01 21:00:00,0.26980000,0.27090000,0.26840000,0.26960000,31507534.00000000
20368,2021-11-01 22:00:00,0.26960000,0.27340000,0.26880000,0.27080000,62932881.00000000
20369,2021-11-01 23:00:00,0.27090000,0.27330000,0.27070000,0.27160000,32843418.00000000
20370,2021-11-02 00:00:00,0.27160000,0.27300000,0.26770000,0.26910000,70581076.00000000
20371,2021-11-02 01:00:00,0.26900000,0.27000000,0.26660000,0.26780000,64543137.00000000
20372,2021-11-02 02:00:00,0.26770000,0.27100000,0.26720000,0.26960000,45908181.00000000
20373,2021-11-02 03:00:00,0.26960000,0.27130000,0.26890000,0.27040000,44220860.00000000
20374,2021-11-02 04:00:00,0.27040000,0.27160000,0.26970000,0.27100000,41366032.00000000
20375,2021-11-02 05:00:00,0.27100000,0.27670000,0.27060000,0.27590000,97491959.00000000
20376,2021-11-02 06:00:00,0.27580000,0.28100000,0.27410000,0.27700000,212130249.00000000
20377,2021-11-02 07:00:00,0.27690000,0.27800000,0.27200000,0.27460000,125144032.00000000
20378,2021-11-02 08:00:00,0.27460000,0.27460000,0.27100000,0.27230000,97227790.00000000
20379,2021-11-02 09:00:00,0.27240000,0.27460000,0.27010000,0.27340000,108532832.00000000
20380,2021-11-02 10:00:00,0.27340000,0.27480000,0.27220000,0.27260000,106864870.00000000
20381,2021-11-02 11:00:00,0.27260000,0.27440000,0.27230000,0.27240000,50373399.00000000
20382,2021-11-02 12:00:00,0.27250000,0.27410000,0.27080000,0.27110000,57903944.00000000
20383,2021-11-02 13:00:00,0.27110000,0.27280000,0.27090000,0.27210000,50154434.00000000
20384,2021-11-02 14:00:00,0.27200000,0.27380000,0.27130000,0.27360000,53158596.00000000
20385,2021-11-02 15:00:00,0.27360000,0.27400000,0.27150000,0.27270000,64817615.00000000
20386,2021-11-02 16:00:00,0.27280000,0.27350000,0.27100000,0.27240000,60028602.00000000
20387,2021-11-02 17:00:00,0.27250000,0.27350000,0.27170000,0.27240000,45774042.00000000
20388,2021-11-02 18:00:00,0.27240000,0.27750000,0.27130000,0.27340000,104615604.00000000
20389,2021-11-02 19:00:00,0.27350000,0.27950000,0.27230000,0.27560000,110719728.00000000
20390,2021-11-02 20:00:00,0.27550000,0.28030000,0.27340000,0.27370000,163898694.00000000
20391,2021-11-02 21:00:00,0.27360000,0.27570000,0.27340000,0.27480000,47479226.00000000
20392,2021-11-02 22:00:00,0.27470000,0.27560000,0.27250000,0.27370000,46842091.00000000
20393,2021-11-02 23:00:00,0.27370000,0.27440000,0.27180000,0.27390000,42716301.00000000
20394,2021-11-03 00:00:00,0.27390000,0.27590000,0.27150000,0.27380000,72996204.00000000
20395,2021-11-03 01:00:00,0.27370000,0.27490000,0.27210000,0.27250000,32702969.00000000
20396,2021-11-03 02:00:00,0.27240000,0.27250000,0.27090000,0.27150000,38777377.00000000
20397,2021-11-03 03:00:00,0.27150000,0.27200000,0.26970000,0.27160000,53797462.00000000
20398,2021-11-03 04:00:00,0.27150000,0.27300000,0.26980000,0.27080000,69432431.00000000
20399,2021-11-03 05:00:00,0.27080000,0.27600000,0.27060000,0.27320000,70730320.00000000
20400,2021-11-03 06:00:00,0.27320000,0.27380000,0.27130000,0.27190000,43109108.00000000
20401,2021-11-03 07:00:00,0.27190000,0.27440000,0.27050000,0.27420000,61227032.00000000
20402,2021-11-03 08:00:00,0.27420000,0.27740000,0.27310000,0.27580000,116127986.00000000
20403,2021-11-03 09:00:00,0.27580000,0.27760000,0.27440000,0.27560000,77453217.00000000
20404,2021-11-03 10:00:00,0.27570000,0.27570000,0.27320000,0.27350000,48844899.00000000
20405,2021-11-03 11:00:00,0.27360000,0.27410000,0.27210000,0.27350000,60090721.00000000
20406,2021-11-03 12:00:00,0.27350000,0.27360000,0.26200000,0.26650000,219210085.00000000
20407,2021-11-03 13:00:00,0.26650000,0.26840000,0.26290000,0.26530000,93328055.00000000
20408,2021-11-03 14:00:00,0.26530000,0.26750000,0.26350000,0.26590000,82100163.00000000
20409,2021-11-03 15:00:00,0.26590000,0.26680000,0.26420000,0.26630000,47531547.00000000
20410,2021-11-03 16:00:00,0.26630000,0.26820000,0.26470000,0.26580000,49071841.00000000
20411,2021-11-03 17:00:00,0.26570000,0.26800000,0.26520000,0.26790000,35615803.00000000
20412,2021-11-03 18:00:00,0.26800000,0.27240000,0.26620000,0.27030000,106485253.00000000
20413,2021-11-03 19:00:00,0.27020000,0.27190000,0.26910000,0.27030000,59955507.00000000
20414,2021-11-03 20:00:00,0.27020000,0.27150000,0.26810000,0.26880000,44975291.00000000
20415,2021-11-03 21:00:00,0.26880000,0.27010000,0.26840000,0.26970000,44938675.00000000
20416,2021-11-03 22:00:00,0.26960000,0.26980000,0.26700000,0.26740000,46516715.00000000
20417,2021-11-03 23:00:00,0.26740000,0.26990000,0.26700000,0.26890000,32479505.00000000
20418,2021-11-04 00:00:00,0.26890000,0.27090000,0.26670000,0.26790000,49234305.00000000
20419,2021-11-04 01:00:00,0.26790000,0.26830000,0.26590000,0.26750000,39658061.00000000
20420,2021-11-04 02:00:00,0.26740000,0.26980000,0.26700000,0.26950000,35436663.00000000
20421,2021-11-04 03:00:00,0.26950000,0.26970000,0.26750000,0.26920000,22791384.00000000
20422,2021-11-04 04:00:00,0.26920000,0.27000000,0.26830000,0.26930000,25885679.00000000
20423,2021-11-04 05:00:00,0.26920000,0.26940000,0.26650000,0.26700000,33983338.00000000
20424,2021-11-04 06:00:00,0.26700000,0.26820000,0.26640000,0.26740000,28190670.00000000
20425,2021-11-04 07:00:00,0.26750000,0.26790000,0.26320000,0.26380000,66036157.00000000
20426,2021-11-04 08:00:00,0.26380000,0.26530000,0.26300000,0.26310000,68922349.00000000
20427,2021-11-04 09:00:00,0.26320000,0.26570000,0.26210000,0.26530000,51722200.00000000
20428,2021-11-04 10:00:00,0.26540000,0.26570000,0.26340000,0.26390000,41495553.00000000
20429,2021-11-04 11:00:00,0.26390000,0.26570000,0.26100000,0.26220000,79197134.00000000
20430,2021-11-04 12:00:00,0.26210000,0.26410000,0.26170000,0.26400000,34839709.00000000
20431,2021-11-04 13:00:00,0.26410000,0.26470000,0.25940000,0.26160000,112879131.00000000
20432,2021-11-04 14:00:00,0.26150000,0.26330000,0.26040000,0.26120000,67420367.00000000
20433,2021-11-04 15:00:00,0.26130000,0.26200000,0.25400000,0.25550000,202091164.00000000
20434,2021-11-04 16:00:00,0.25560000,0.25910000,0.25390000,0.25850000,110185637.00000000
20435,2021-11-04 17:00:00,0.25850000,0.25930000,0.25630000,0.25680000,63457389.00000000
20436,2021-11-04 18:00:00,0.25690000,0.26060000,0.25570000,0.25780000,65893503.00000000
20437,2021-11-04 19:00:00,0.25790000,0.26380000,0.25770000,0.26070000,73523099.00000000
20438,2021-11-04 20:00:00,0.26070000,0.26460000,0.25910000,0.26180000,65584816.00000000
20439,2021-11-04 21:00:00,0.26180000,0.26310000,0.25980000,0.26220000,36531285.00000000
20440,2021-11-04 22:00:00,0.26220000,0.26250000,0.26070000,0.26170000,32025638.00000000
20441,2021-11-04 23:00:00,0.26180000,0.26500000,0.26110000,0.26300000,39972439.00000000
20442,2021-11-05 00:00:00,0.26300000,0.26310000,0.25780000,0.25810000,46475178.00000000
20443,2021-11-05 01:00:00,0.25820000,0.26050000,0.25810000,0.26050000,26146903.00000000
20444,2021-11-05 02:00:00,0.26040000,0.26130000,0.25900000,0.25940000,34148678.00000000
20445,2021-11-05 03:00:00,0.25940000,0.26190000,0.25930000,0.26170000,28244161.00000000
20446,2021-11-05 04:00:00,0.26170000,0.26260000,0.26120000,0.26140000,24130694.00000000
20447,2021-11-05 05:00:00,0.26150000,0.26190000,0.26030000,0.26110000,17444599.00000000
20448,2021-11-05 06:00:00,0.26120000,0.26320000,0.26110000,0.26130000,30528182.00000000
20449,2021-11-05 07:00:00,0.26120000,0.26270000,0.26120000,0.26160000,26831056.00000000
20450,2021-11-05 08:00:00,0.26160000,0.27090000,0.26110000,0.26920000,127533592.00000000
20451,2021-11-05 09:00:00,0.26910000,0.27020000,0.26260000,0.26450000,119384872.00000000
20452,2021-11-05 10:00:00,0.26460000,0.26630000,0.26260000,0.26350000,59618722.00000000
20453,2021-11-05 11:00:00,0.26340000,0.26420000,0.25470000,0.26030000,115507373.00000000
20454,2021-11-05 12:00:00,0.26030000,0.26270000,0.25930000,0.26170000,68109510.00000000
20455,2021-11-05 13:00:00,0.26180000,0.26400000,0.26150000,0.26340000,48150620.00000000
20456,2021-11-05 14:00:00,0.26350000,0.26360000,0.25830000,0.25900000,75500383.00000000
20457,2021-11-05 15:00:00,0.25900000,0.26090000,0.25640000,0.26070000,114752471.00000000
20458,2021-11-05 16:00:00,0.26070000,0.26240000,0.26020000,0.26080000,70506087.00000000
20459,2021-11-05 17:00:00,0.26070000,0.26250000,0.26030000,0.26110000,36908637.00000000
20460,2021-11-05 18:00:00,0.26120000,0.26260000,0.26080000,0.26230000,27777869.00000000
20461,2021-11-05 19:00:00,0.26230000,0.26230000,0.25700000,0.26040000,65646922.00000000
20462,2021-11-05 20:00:00,0.26040000,0.26050000,0.25810000,0.25880000,44805228.00000000
20463,2021-11-05 21:00:00,0.25880000,0.26110000,0.25860000,0.26000000,25740808.00000000
20464,2021-11-05 22:00:00,0.25990000,0.26110000,0.25960000,0.26100000,25555011.00000000
20465,2021-11-05 23:00:00,0.26090000,0.26110000,0.25900000,0.26090000,22928896.00000000
20466,2021-11-06 00:00:00,0.26080000,0.26380000,0.25960000,0.26330000,45513096.00000000
20467,2021-11-06 01:00:00,0.26330000,0.26760000,0.26170000,0.26470000,95803137.00000000
20468,2021-11-06 02:00:00,0.26470000,0.26560000,0.26210000,0.26310000,32426422.00000000
